1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,label
-187,-151,-121,-142,-114,-80,-63,-86,-48,-61,-19,-26,-101,-249,-211,-339,-289,-325,-214,-19,21,125,98,-50,-117,-180,-290,-359,-329,-157,-247,-45,-139,-89,-99,-66,-50,-39,-38,-38,-29,-22,-20,-14,-11,-19,-16,-22,1510,4140,-651,-2553,-2801,-879,63,240,-183,283,-41,862,-8,-216,-288,643,-1048,-278,19,280,-2,-335,-511,-175,37,-403,77,-20,-120,-158,-165,-110,-98,-145,3
-18,-23,-32,-241,-357,-207,-676,-409,52,-137,42,-638,-465,-4,-7,125,295,197,-107,21,114,25,-209,-255,-248,-132,-23,28,33,50,10,12,2,-8,-2,5,-5,0,-1,-13,-24,-31,-40,-49,-63,-65,-84,-100,-103,-116,-5776,-2069,-4730,-1900,-707,765,397,1139,833,1107,-249,349,565,469,177,71,-32,122,224,-106,-335,-298,-260,-145,-23,105,71,29,-48,-86,-70,-72,3
-51,-41,-130,-145,-189,-180,-194,-274,-417,-146,-295,-407,-187,-151,132,208,134,141,145,237,262,189,83,54,110,162,29,-16,-18,-16,-18,-15,-11,-17,-14,-13,-23,-24,-37,-45,-57,-63,-77,-86,101,-98,-19,-85,-1789,-30,-2788,-2276,-1131,-700,-22,-430,409,1078,1201,-470,-305,-398,-298,-154,147,150,95,-110,-49,-61,-50,-42,-127,-218,-154,-174,-115,-64,-68,-31,-134,-95,3
-95,-58,-93,-61,-125,-192,-225,-209,-259,-209,-170,-114,-183,-242,-53,158,94,270,-32,-145,-74,-40,-37,-74,-108,-132,-210,-279,-243,-137,-149,-129,-32,-43,-29,-31,-31,-20,-21,-19,-14,-23,-31,-47,-59,-35,-76,-505,-5,43,-163,2493,5166,350,1312,-728,-2423,-853,443,657,347,-297,-1343,-152,401,-662,-165,158,83,33,-97,-92,-27,-55,-154,-182,-30,-102,-58,-164,-75,11,3
-45,-118,-53,-81,-56,-110,-40,-62,53,104,-138,-132,1,38,125,69,-47,-64,-131,-44,-79,2,-8,-21,-56,-35,20,41,39,12,28,11,8,9,10,12,11,13,8,4,0,-9,0,-17,-20,-30,5397,6359,4157,683,1450,-1064,-935,-154,-1498,308,-11,167,-578,-1445,-1901,-805,-360,-183,-405,255,589,440,-85,-118,-156,-106,-49,-39,-14,-29,-45,-65,-35,-20,-36,-36,3
-60,-52,-52,-58,-73,28,38,-64,-57,-109,-134,-273,-277,-274,-207,-113,-116,-220,85,153,204,-127,86,-209,-150,-467,-536,-294,-12,-2,-84,-4,-40,-25,-11,-23,-16,-23,-37,-46,-59,-45,-67,-73,-84,-103,-91,-106,-109,-115,-115,-119,-5350,-5614,-3344,40,2281,-904,-475,-105,2126,1053,34,666,-795,-210,306,64,-99,-208,-145,-172,-182,-145,-107,-102,-116,-121,-117,-101,-5,-57,3
-18,-54,-46,56,-47,91,12,5,-141,-213,-78,173,207,-171,-499,-511,-385,-155,-59,-120,262,430,225,166,96,128,15,78,32,28,12,41,19,20,11,0,-3,-20,-20,-27,-48,-54,-69,-61,4672,4929,2562,86,-338,978,-712,167,-301,-350,90,34,250,-193,-2147,-1652,-523,-129,-295,413,301,58,69,24,41,-15,-61,46,-20,21,-46,-32,-20,-9,-3,-13,-41,-41,3
-25,-55,-78,-84,-71,-38,-34,19,81,12,48,-17,-341,-348,-379,-125,102,-102,-290,-76,142,12,-141,-457,-498,-399,-247,-80,-112,-38,-38,-35,-25,-36,-33,-46,-50,-61,-69,-94,-98,-84,-113,-118,-127,-139,-134,-139,-911,-5348,-1640,631,-5680,437,173,-58,860,277,-93,96,830,-101,-420,-240,-149,-97,-125,-203,-179,-115,-43,39,93,65,-22,-162,-196,-188,-155,-97,-15,-30,3
-61,-111,-111,-82,-35,-4,0,-6,-109,-151,-156,-177,-264,-314,-51,56,53,-496,-284,-455,-413,-336,-162,118,-62,166,82,52,27,-159,-313,-429,-614,-654,-627,-818,-625,-47,-209,-219,-59,3,17,10,1,-6,-4,-11,-7,-5,-19,-19,-23,-30,-40,-46,-55,-68,188,2613,-2001,-3116,-1483,-39,-363,443,-366,214,363,13,-154,-275,40,-159,-236,218,-111,338,291,-302,-135,-148,3
-18,22,-4,46,-39,-83,68,152,142,235,-2,-425,-151,-12,137,47,-344,-453,-358,-86,-227,-317,-308,-299,-187,-234,-70,-15,-128,-133,-24,-40,-31,-35,-25,-27,-32,-37,-41,-47,-56,-66,-71,-99,-89,-110,-116,-125,-131,-3,-2179,-5525,-4296,-709,1518,-1195,605,1438,1292,888,14,-182,-101,-30,108,98,14,-325,-328,-99,-162,-54,12,25,30,-31,-143,-114,-21,-60,-91,-71,3
-83,-52,-24,-22,-63,-74,-70,-140,-124,-73,-170,-71,-284,-224,0,-51,-27,-214,-382,-163,73,-32,-168,-75,-77,-308,-403,-193,-244,-127,-70,-31,0,-8,-23,-16,0,7,-1,1,2,-6,-18,-22,-30,-34,-44,-58,-77,-85,-91,-100,104,-1813,-2854,-996,-467,-4317,30,1482,241,756,-324,-169,-118,89,-125,-55,48,-19,87,-83,-105,-138,-46,-34,10,41,19,-52,-29,-104,3
19,24,18,36,44,41,36,22,-9,108,89,342,231,189,217,212,156,-9,-92,94,308,298,178,90,-148,-334,-257,-137,-42,-14,-23,-21,-22,-13,-18,-9,-8,-16,-36,-51,-67,-79,-95,-105,-134,-120,-141,-113,-73,-31,-146,192,-5148,-5744,-1645,-3316,379,1553,-321,1483,1756,505,125,-95,-233,-266,-126,-237,-34,-12,-50,-37,-56,-120,-165,-127,-106,-75,-127,-115,-75,-127,3
-5,14,3,-13,-37,-30,101,-1,-163,-173,-277,-160,-148,-46,44,176,-20,-253,-186,309,120,336,311,330,265,257,230,101,231,-9,4,-14,5,14,4,12,60,23,-71,51,21,11,44,-27,2,-17,-22,-48,321,3318,2985,1924,199,-562,-893,-234,-1243,-662,-860,-80,46,1039,2011,396,380,-3177,-527,-2257,413,359,115,308,412,435,10,14,67,141,316,231,-18,-75,3
-17,-20,-12,-46,-84,44,-177,200,-223,-126,-97,-121,-27,411,187,245,-232,-199,-21,11,-24,-13,-122,-75,-33,-83,-45,-56,-50,-57,-43,-38,-52,-49,-52,-70,-78,-97,-103,-119,-136,-152,-165,-158,-161,-4872,-1202,-4595,-6787,-1659,-543,51,377,1058,727,1302,546,-808,9,122,0,-87,-167,-171,-302,-60,-25,-72,-68,-35,9,15,4,-64,-108,-133,-153,-142,-94,8,-33,-33,3
-35,-55,-56,-46,-57,-47,-48,-46,-41,-81,-70,-63,-71,-56,-225,-340,-247,-115,130,124,-227,241,355,281,81,71,248,350,433,336,212,260,409,465,95,85,601,132,81,20,12,23,8,17,24,18,10,5,-2,-21,-19,-33,-28,-51,-40,-50,-60,-65,-76,1,4155,1810,-617,-2080,711,-1,1055,-76,-503,243,-58,100,-660,-157,-752,-310,-138,38,414,72,414,72,3
-45,-62,-54,-145,-271,-55,98,-287,-155,-399,-221,-194,256,690,564,251,15,61,44,-59,-78,-90,-86,-34,386,434,-105,56,-18,-31,-26,-27,-25,-13,-8,-10,-6,-17,-15,-15,-31,-38,-52,-36,-77,-59,-93,-84,-101,-102,-127,-1764,-6266,-3070,-402,-933,632,273,1239,1826,470,-299,40,329,-93,180,8,-195,-99,-98,195,68,194,35,-88,-138,-96,9,40,15,-34,-44,3
-235,-130,167,45,43,-15,-43,-49,-92,-195,-44,-370,-385,-138,92,-49,-322,-197,252,154,-11,35,121,193,46,150,130,70,155,74,-23,-13,-10,-42,-34,-39,-32,-34,-28,-30,-33,-33,-30,-32,-34,-39,-47,-42,-53,-61,-65,-67,-151,-489,325,-2865,-3063,-504,-1613,185,366,892,348,164,-312,-478,0,42,0,-334,-187,90,-101,93,65,-215,-52,-8,-146,-101,-41,-55,3
73,-108,-32,-141,-178,-212,-57,-71,-313,-458,-202,22,20,93,288,230,23,213,20,172,125,142,279,206,-9,-11,-56,-56,-39,-47,-37,-40,-54,-61,-46,-56,-84,-75,-88,-105,-113,-123,-129,-135,-134,-134,-129,-124,-2002,-8009,-3679,-10018,-2606,604,-403,1266,1688,469,166,-171,1577,1355,-436,-113,73,-122,69,-386,-437,-209,-1,106,-98,-243,-188,-223,-137,-52,-4,-20,-193,-123,3
-104,-122,-118,-42,-149,-273,-442,-406,-231,-735,-217,-54,221,196,195,303,144,26,19,121,124,-21,-42,46,43,-34,-44,-53,-40,-33,-30,-22,-21,-15,-46,-26,-20,-36,-35,-61,-68,-78,-89,-96,-105,-111,-112,-109,-1678,-110,-5475,-6908,-3973,-765,677,657,-16,1365,298,213,961,755,-155,-120,-451,30,142,212,-154,-219,-256,-59,-150,55,38,-58,-101,19,-117,-91,-85,-65,3
-1,18,49,72,72,97,14,-164,-310,-542,-409,-593,-585,-581,-51,-125,-72,5,112,240,143,122,292,273,151,35,8,0,-32,-32,-31,-26,-28,-93,-93,-106,-110,-123,-129,-137,-146,-142,-6510,-2156,-7727,-4259,637,-1870,1072,536,464,139,-137,363,276,114,-198,-264,-261,132,57,-120,-248,-336,-281,-174,-36,-27,16,-140,-70,-126,-150,-124,-115,-179,-239,-248,-193,-96,-11,46,3
-95,-95,-147,-78,-9,-223,-82,-301,-252,-532,-649,-295,30,211,128,29,91,236,253,194,370,452,282,-34,-63,-33,-61,-47,-37,-40,-50,-52,-60,-69,-89,-97,-112,-159,-149,-131,-128,-318,-196,-165,-34,145,130,96,-5742,-6588,-4192,1152,1445,-85,470,1144,1163,-117,-972,-834,-163,849,260,82,-276,-33,-299,-43,17,5,-61,-89,-63,-54,-56,-111,-144,-137,-72,-61,-99,-23,3
9,37,-16,55,-55,3,-90,-133,6,-311,-171,-200,-64,-313,5,-923,-26,25,36,134,176,341,335,167,-111,-128,-143,-105,-113,-110,-80,-118,-131,-132,-120,-119,-108,-118,-104,-94,-101,-98,-103,-106,86,-104,-244,-429,-189,-13,377,778,-695,-257,-1125,-774,307,876,844,-128,335,241,-93,-117,-119,-529,-387,-489,-12,130,97,-93,-140,-166,-199,-194,-147,-100,-99,-112,-123,-123,3
-64,-61,20,-4,-100,-242,-306,-320,-199,4,-326,-88,72,144,234,406,405,347,344,362,454,313,482,396,24,35,82,2,23,21,15,12,17,10,10,6,9,-7,-7,-16,-11,-17,-31,-22,-33,-40,-46,-40,-52,-48,4453,151,561,-2128,-885,3017,1238,286,-490,527,-1051,-1056,-1060,-1136,-81,94,-53,375,-3,264,53,-23,0,69,69,22,69,-7,19,0,-15,-11,3
-92,26,114,118,-8,-26,-253,-357,-327,-205,-682,-974,-444,377,58,270,343,257,343,329,554,270,101,106,29,-24,-19,65,-22,267,-12,151,-13,-29,-32,-17,-54,-44,-48,-71,-81,-76,-93,-101,-101,-110,-111,-107,-110,-271,-6278,-6272,-8620,-3495,558,-203,-230,232,230,658,1119,831,-142,-362,-191,118,107,-246,-51,-262,-315,-43,128,120,76,-221,-194,-50,-117,-109,-88,-72,3
14,29,0,1,1,-69,-96,33,86,136,-78,-89,77,175,181,192,43,165,418,232,281,67,363,207,57,-13,-52,-56,-52,-51,-52,-61,-71,-81,-116,-106,-142,-127,-156,-174,-168,-171,-181,-170,-214,-680,-609,155,-1096,-1799,1486,329,785,566,39,-205,-332,-26,270,294,97,-309,-345,412,150,-321,-171,-305,-120,71,-50,130,-62,-104,-22,-24,-70,-36,-117,12,-23,-81,3
-74,-48,-40,-57,-81,-92,-80,-77,-90,-211,3,-296,-560,-397,-406,-615,-382,-69,-72,-18,157,-81,-16,199,175,426,20,345,180,-101,26,-107,-101,-120,-76,-88,-104,-108,-126,-168,-210,-237,-149,-242,-244,-248,-240,-191,34,231,1858,257,-31,-8824,-3480,314,-6006,317,971,822,817,1260,182,-756,174,-81,-251,107,398,356,-260,-137,-203,70,93,39,4,-27,100,-8,-66,-37,3
166,166,62,83,56,58,26,84,102,-17,-138,-260,-223,-220,-1018,-687,-249,-3,201,196,215,386,428,445,329,201,265,99,2,-22,-43,-49,-47,-56,-60,-57,-68,-73,-103,-89,-104,-122,-116,-131,-2573,-3534,-201,16,13,73,47,166,19,5807,7381,1395,-1583,-306,-284,-323,-328,-823,-541,38,236,9,234,-664,-815,-91,-169,24,293,491,471,29,-162,-186,-162,-95,-39,-68,3
58,94,74,23,21,43,63,68,-146,140,-403,-569,-540,-279,-486,-678,-440,4,194,325,510,488,538,681,587,472,426,468,287,165,15,46,-15,-36,-41,-30,-34,-38,-69,-76,-103,-112,-133,-166,-174,-180,-188,-190,-176,-167,-178,-149,-679,782,-7242,-6464,-2270,-5072,349,596,1821,1652,-282,947,2261,-106,12,-477,-495,-277,211,154,-103,-159,-72,20,87,87,-53,-156,-147,-106,3
71,49,10,89,63,47,4,17,-119,-159,-65,-226,-192,-77,165,311,384,323,247,249,484,358,118,-71,-18,48,14,-86,8,-29,-35,-51,-53,-49,-59,-71,-78,-90,-101,-110,-128,-133,-140,-117,-147,-148,-146,-149,-131,-213,2001,-65,-9768,-9463,-4115,5366,278,627,1489,811,78,-326,-448,-86,-401,-332,70,201,125,-37,95,-73,-71,-105,-135,-78,-239,-245,-140,-6,-46,-84,3
89,78,77,43,-543,-1533,6,-1059,-976,-1192,-824,105,331,168,217,182,164,237,259,212,48,118,39,20,52,32,28,-12,-42,-45,-42,-47,-43,-50,-49,-43,-58,-43,-27,-5,-95,129,-78,-186,-1464,4659,-1710,-1093,1079,-213,192,-202,-35,-516,281,144,55,11,21,-53,43,40,0,-47,24,25,76,95,73,53,68,73,82,67,49,30,20,15,19,33,9,66,4
14,18,100,65,87,67,112,67,130,5,71,119,-559,-1436,-1672,-1059,-669,42,345,82,84,247,268,315,264,374,288,127,130,162,174,114,85,90,87,30,105,13,18,36,65,234,600,213,-16,-76,4,6,-305,-220,107,1734,-279,-799,650,65,193,284,-300,96,740,-568,546,-321,27,-138,-186,-195,-45,-12,5,30,-21,-39,-19,16,20,22,-4,-20,-26,-31,4
-47,147,144,125,180,80,94,34,-42,-593,-1166,-1647,-1526,-1325,-921,-157,69,295,-698,340,570,300,559,394,413,493,365,236,153,169,267,252,226,262,326,294,201,176,56,150,341,337,232,74,54,-28,-341,-1,-39,395,2334,-106,566,-2291,217,-23,425,-29,7,-20,-226,12,-44,44,16,-49,-12,-63,-90,-3,34,22,-15,-42,-55,-46,23,67,60,-50,-69,-134,4
132,130,121,27,107,-89,-57,-539,-918,-1274,-1220,-1241,-946,-710,-184,151,48,56,509,135,521,368,332,263,272,183,141,243,224,229,275,310,260,274,93,107,81,81,33,-184,19,-133,54,3,-67,-62,46,3389,778,597,-943,-808,773,-267,-301,-340,119,120,291,97,-37,-242,-179,64,-23,-150,-137,72,87,0,-51,-74,-88,-22,-31,22,-91,-30,-26,-24,-29,-29,4
125,224,210,127,289,259,82,54,-327,-538,-1186,-1001,-1128,-1184,3,408,121,9,155,398,431,376,218,43,-79,189,101,48,113,158,167,169,201,200,207,1140,137,713,165,72,58,76,42,-155,-148,-136,-34,-2586,-701,11,-487,-1939,-574,670,96,47,-201,-593,-156,-534,-639,-197,846,-5,100,198,-9,-105,-130,-130,-57,66,133,57,-45,-98,-100,-9,66,92,-34,-9,4
233,191,135,93,6,-56,567,139,-659,-365,-977,-1504,-1009,-1100,-419,95,220,263,293,198,674,648,438,214,341,88,18,48,72,34,79,53,56,72,94,58,131,134,40,33,14,0,-8,-1782,-1782,-902,-1984,730,547,154,-432,477,-55,-315,176,203,190,125,-22,-162,-201,-48,10,96,37,-66,61,39,9,-20,17,0,5,-18,-50,-25,-53,3,0,-10,1,1,4
-219,-28,52,78,183,160,-958,30,-1684,-1387,-1592,-1161,-1245,-855,-55,486,405,346,289,314,165,362,184,162,215,26,124,166,232,257,324,302,289,272,249,240,273,201,107,-1,-73,-192,-101,322,18,-31,15,481,1572,678,-131,-285,1378,39,73,-595,-48,-662,160,70,214,439,265,240,-260,-85,-244,-49,132,78,83,-35,-34,13,83,115,108,-6,38,-20,-84,-50,4
66,90,25,-31,-35,-120,69,-538,-1113,-1510,-1323,-1032,-536,-236,-136,-39,-77,-106,-11,82,53,133,87,84,187,245,226,205,248,169,-6,67,-56,-52,-56,95,33,-53,-197,-89,-84,10,11,-47,-29,2066,-76,53,-1016,-470,-370,783,1220,281,-761,-1009,430,243,202,-176,53,54,305,-282,57,-147,-227,-133,57,-119,-117,18,1,25,-18,-12,-14,-11,16,56,27,-16,4
36,59,72,84,106,106,53,-229,-40,-908,-982,-908,-442,-573,-673,-190,215,371,194,191,181,33,-102,-82,-94,-102,-48,-52,-96,-50,-46,-55,-56,-70,-93,-431,-41,-16,108,26,42,-4,0,-19,-12,-57,-184,-1675,-3522,3165,-444,410,82,-266,-2,-575,126,516,418,363,238,110,-105,-147,-71,-32,-29,-24,26,55,0,42,14,21,75,84,70,38,-5,-11,6,52,4
60,-88,90,158,198,87,72,71,48,13,8,39,354,-819,-1207,-354,-1076,-975,-855,-1124,-62,-43,109,96,95,65,80,105,-110,-20,18,29,64,62,125,173,183,153,162,74,0,-19,591,-75,-79,-46,-47,-20,-10,-38,419,-1923,555,-550,329,-54,-502,-204,337,202,160,-221,-283,2,166,3,-74,-108,-72,-119,55,112,56,-67,-142,-139,-38,-91,-109,-228,-203,-26,4
68,57,63,59,55,48,-6,127,37,137,126,82,-27,331,-1354,-1857,-668,-1769,-1125,-627,-272,236,104,149,168,252,301,138,109,127,121,116,104,112,50,-37,-59,-60,-55,-63,-57,-61,731,154,68,62,24,22,13,-17,1146,582,-976,78,-546,-253,341,-35,-600,-682,273,41,207,62,-143,-214,-76,-33,-73,-126,-178,-136,-61,15,33,-50,9,-85,-63,-29,-37,-49,4
24,11,2,3,31,-143,-973,-1406,-1156,-921,-373,114,101,133,219,122,97,399,325,213,100,45,31,79,164,111,192,206,217,243,227,113,79,10,-105,-92,326,102,35,21,265,204,-114,330,488,-1005,722,137,139,-98,-181,-53,304,160,335,-110,58,-72,-212,-83,0,-25,110,10,-100,-75,-4,54,65,18,-50,-101,-105,21,56,21,17,-15,-82,-19,-75,48,4
164,192,208,84,182,71,77,-169,-481,-987,-1243,-996,-796,-669,-726,89,87,142,180,326,420,329,374,232,212,121,-32,25,164,161,89,44,17,-17,-40,-46,-48,-53,421,971,129,47,43,152,4,-1193,202,1748,322,-491,327,-189,-560,-66,97,448,274,-8,191,-101,-150,-217,-97,125,85,42,-21,-46,-45,-61,-96,-76,-116,55,153,41,19,56,-68,-148,-158,-158,4
68,67,67,64,65,67,61,62,71,81,65,139,-214,-894,-1167,-1063,-916,-601,-223,-186,11,35,84,189,162,138,101,-93,-7,21,-75,7,-16,14,-30,-29,-27,-32,-34,-35,-31,-30,-30,-49,-45,-348,-70,-87,39,-15,3142,2582,-349,580,31,-83,-450,-666,-529,-188,343,633,361,-108,-201,-121,-65,-92,-54,-14,-52,50,72,40,-10,24,-86,-129,-157,-145,-86,-129,4
55,111,77,105,89,39,165,-149,-782,-462,-819,-853,-811,-698,-149,-155,-118,-169,-25,150,527,373,366,282,317,157,-31,-43,33,66,-19,-31,-30,-38,-32,-34,-28,-45,-19,-358,-24,-51,-41,-76,-58,-5,3283,1694,2697,2113,-1772,-308,157,-947,-296,-201,144,411,219,450,20,55,106,55,7,-59,-66,-6,103,200,220,149,40,88,61,79,61,40,48,36,74,48,4
32,44,34,32,83,86,81,83,74,97,122,329,130,-499,-1149,-1396,-1171,-738,-276,-812,71,119,6,50,76,183,274,169,76,71,77,-6,77,121,73,29,-35,-43,-45,-40,-49,-45,-50,-127,-19,185,334,21,68,1740,372,-1479,712,895,460,-104,-514,-797,-390,784,922,663,-309,-31,-380,-227,-53,81,134,122,139,140,127,104,15,44,-21,-77,-109,-39,-42,40,4
43,52,38,29,39,67,50,238,-662,-40,-1028,-1207,-1057,-756,-730,-237,136,294,213,95,102,177,236,85,40,31,15,24,38,70,-7,-51,-46,-48,-56,-118,-69,-80,20,-18,11,-467,-4,80,22,1556,3525,173,-614,1831,-208,-10,-397,-442,-180,-10,179,339,252,170,-39,-18,-58,-67,-120,-48,98,30,85,53,31,10,-52,-12,-102,-112,-4,-122,129,119,55,72,4
94,138,141,73,39,22,34,80,99,110,63,-76,-215,-1044,-1356,-1561,-707,-1080,-337,-175,62,57,-208,149,370,382,175,427,71,21,107,61,154,132,172,130,64,92,2088,1753,-2,111,-200,40,81,41,62,51,-520,76,-363,-1504,349,996,204,-262,-315,-236,82,349,219,89,-115,-90,-130,0,-82,37,-13,-36,-14,44,34,-12,-56,-20,-82,96,62,107,119,44,4
31,29,-93,-80,167,259,194,79,38,-23,-113,-140,-64,-588,-968,-750,-793,-1047,-873,-246,-188,-521,-361,206,-12,343,161,-52,-237,-137,-47,-37,32,25,33,41,47,38,11,-21,-27,-22,-27,-22,-24,-24,-24,-25,-1538,-325,124,935,3372,921,1024,-1103,780,-168,198,278,-122,-110,-86,-45,-27,60,149,161,153,111,-48,-219,-251,39,76,78,179,158,170,220,199,-18,4
19,69,131,70,35,214,-905,-1332,-1459,-1610,-1287,-935,-595,-385,-211,75,197,103,129,76,78,-2,50,71,81,24,59,-5,12,-100,-45,-49,-138,-7,-17,-2,-6,9,-24,51,-84,1505,-290,-15,-714,-432,-564,-248,-331,-179,-314,200,-68,-345,274,40,-54,-276,-216,30,-105,-72,32,-141,-103,-52,-45,-77,-224,-156,-183,-200,38,91,93,71,-25,-73,-105,-151,-138,-75,4
29,-8,-31,136,193,66,90,248,236,-122,-815,-1512,-1802,-1743,-1433,389,177,-740,-489,66,217,206,130,79,81,-52,-70,-82,-151,-102,-29,9,-22,-20,-34,-43,-83,-97,-16,-25,-10,-7,-934,-15,345,-67,3841,2655,2065,1871,-804,158,-1365,-759,-113,68,444,312,588,409,-184,-355,-291,-82,86,207,205,115,67,48,19,-29,-241,-208,-425,104,107,206,160,317,347,29,4
-8,18,9,22,36,11,22,31,11,29,61,-80,-156,-76,-96,270,370,264,-286,-1263,-1113,-1190,-618,190,-10,-101,-356,-406,-451,-326,-262,-203,-512,-68,-236,-273,-227,79,36,-50,-44,-64,338,526,213,17,15,11,16,14,287,290,1763,1278,74,160,-161,-1525,598,-1186,661,741,559,-75,-430,-510,-686,-259,60,409,225,378,88,-34,-86,-47,-67,-34,-21,-55,-33,-39,4
-9,-21,-47,-98,-109,-96,81,-10,-618,-1372,-1644,-1524,-569,-1003,-317,-71,103,180,267,318,434,162,138,105,99,244,184,359,308,563,475,475,679,541,632,629,547,826,536,298,400,194,236,315,155,223,317,182,-349,-393,1,-173,-2700,1327,419,454,-341,193,-163,-41,143,-122,-233,-216,-122,-65,-11,11,95,9,-79,101,-92,-78,-157,-202,-241,-138,100,-35,101,-3,4
22,-41,-111,-68,-95,-88,67,78,-614,-897,-1539,-1396,-752,-221,26,127,234,96,65,261,524,497,395,467,463,345,375,413,404,389,285,294,342,139,338,875,1014,238,529,69,1,-29,14,-71,24,28,22,21,488,-710,202,-1508,484,-92,47,15,23,-65,-18,-115,-96,-151,-70,-6,14,-11,20,30,21,13,-71,-18,-107,-158,-220,-244,-18,16,95,57,118,16,4
-9,-21,-47,-98,-109,-96,81,-10,-618,-1372,-1644,-1524,-569,-1003,-317,-71,103,180,267,318,434,162,138,105,99,244,184,359,308,563,475,475,679,541,632,629,547,826,536,298,400,194,236,315,155,223,317,182,-349,-393,1,-173,-2700,1327,419,454,-341,193,-163,-41,143,-122,-233,-216,-122,-65,-11,11,95,9,-79,101,-92,-78,-157,-202,-241,-138,100,-35,101,-3,4
-40,171,104,-21,-41,-19,-24,-129,-259,-158,-217,-260,-246,-201,-215,-406,-318,58,309,148,157,123,417,601,507,433,340,355,207,234,198,244,210,290,91,67,50,30,55,-6,-55,-41,-56,-35,-26,-123,-222,-164,-248,66,-58,-26,16,60,-26,92,65,-20,11,142,94,27,210,270,-270,-125,-239,-710,-76,225,162,103,-220,-450,-461,-204,12,96,248,201,-47,-184,5
-38,-28,-17,-33,-209,-85,-229,-188,199,594,472,58,-90,-103,-85,-48,20,159,-304,-68,81,184,346,319,244,187,6,-114,-174,-182,-99,4,1,-30,-11,-8,-61,-113,-119,-124,-106,-135,-105,-128,-124,-121,-77,-85,-94,-97,-101,-71,-62,-68,-48,-4,-20,47,85,109,142,238,596,447,811,325,871,1647,-103,-520,-320,-87,-6,-42,-54,-34,-91,-122,-182,-21,-156,26,5
-3,-12,-28,-66,-115,-146,-238,-185,138,707,100,408,-33,-310,-58,234,297,260,-106,-281,-202,114,371,424,352,304,83,197,-65,17,-139,-190,-168,-182,-226,-162,-410,-348,-330,-302,-400,-332,-351,-325,-265,-183,-143,-115,-119,-121,-133,-142,-127,-97,-62,-36,-29,-71,-149,-203,-158,-162,-203,-267,-295,-72,196,409,712,832,1407,519,-298,-289,-128,-160,-168,-111,-33,24,108,-13,5
-20,-7,9,-85,-181,-374,-457,117,27,455,-409,-277,-151,176,263,245,198,372,3,315,342,291,200,138,15,-21,-145,-199,-98,-128,-86,-56,-121,-172,-198,-230,-327,-334,-300,-313,-201,-145,-266,-115,27,5,-18,-106,-126,-200,-246,-247,-163,-128,-149,-227,-21,249,510,798,690,1592,-295,-119,-154,-103,-142,-241,-63,73,136,173,39,-227,-240,-110,-39,12,77,68,52,52,5
-5,-8,-24,-57,14,-206,-300,284,556,-272,117,-200,-303,-263,43,-71,-251,174,74,-101,402,257,259,452,300,226,182,111,74,53,19,-40,-86,-52,-251,-177,-264,-272,-334,-354,-325,-350,-78,-221,-47,-54,-95,-130,-168,-210,-207,-230,-195,-163,-167,-181,-125,370,-42,698,2070,669,-904,293,150,123,-15,-496,-138,-237,-292,-190,180,231,355,145,-162,-192,-120,-105,-44,-23,5
-57,-76,-82,-109,-164,-126,437,1259,937,534,430,220,65,-427,-85,-136,-218,-72,185,244,310,195,223,95,-67,-26,-62,-30,-151,-223,-225,-211,-227,-216,-186,-284,-285,-312,-352,-375,-371,-335,-290,-255,-211,-157,-102,-71,-72,-84,-123,-116,-115,-133,-138,-96,-57,-23,4,18,-44,-84,-77,45,419,511,239,671,1709,869,-528,-389,-104,4,-100,-160,-204,-159,0,239,-171,-21,5
-15,-47,-24,-55,-171,-262,843,151,294,-112,-315,-382,8,142,475,120,53,143,360,386,301,346,260,141,35,42,-19,32,-27,-36,-115,-107,-76,-115,-162,-188,-166,-205,-223,-246,-298,-302,-326,-247,-290,-161,-171,-136,-204,-146,-109,-137,-130,-92,-84,-88,-38,84,128,112,207,394,543,160,1010,-301,-135,-198,60,-12,19,-11,10,-99,-250,226,-121,-41,4,59,73,10,5
14,-73,-92,-75,-96,-143,-29,-79,250,1177,357,52,-188,-15,-86,10,-186,-126,-72,-244,46,120,121,141,59,-29,-134,-119,-78,-138,-176,-187,-131,-179,-184,-116,-127,-179,-167,-171,-194,-202,-221,-237,-180,-126,-99,-104,-110,-122,-114,-151,-158,-203,-204,-171,-150,-126,-46,-30,-78,5,-39,130,21,56,201,332,336,243,-61,298,-221,-502,-425,-166,-198,-287,-160,72,12,18,5
-17,-62,-120,-20,-81,147,600,190,786,-52,-128,-142,-93,-280,-172,-282,-165,-34,54,102,151,162,120,80,-33,36,-56,-45,-60,-99,-132,-207,-223,-157,-122,-176,-215,-240,-247,-230,-86,-35,-170,-22,-34,-46,-21,5,-24,-89,-89,-59,-30,-29,30,57,72,56,1,57,197,315,362,498,493,436,-265,-279,-754,13,7,-61,-29,-101,-45,-20,127,283,-164,-197,-53,82,5
