1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,label
-1007,-981,-976,-981,-1017,-1088,-964,-1084,-1038,-982,-892,-905,-927,-855,-650,-687,-1104,-2328,-1994,-2684,-2048,-1795,-1462,-1791,-1347,-1206,-1522,-1347,-1079,-845,-688,-524,-391,-173,-302,-112,-89,-43,-3,11,-20,-3,-26,4,-22,-13,-27,-54,-88,-104,-147,-174,-221,-253,-347,-704,-4159,-6920,-7061,-4711,-1184,464,812,722,537,-126,-740,-1598,296,-2391,-2161,-1302,-686,-333,-292,-210,-506,-805,-1526,-1625,-391,-173,1
-1044,-1044,-993,-1024,-929,-977,-969,-920,-1020,-976,-810,-683,-638,-417,-976,-2090,-1633,-2392,-2159,-2375,-2078,-1869,-1417,-1017,-1621,-1260,-732,-515,-917,-281,-200,-153,-125,-80,-23,-76,-79,-99,-133,-149,-158,-139,-166,-136,-173,-185,-187,-203,-242,-308,-344,-327,-348,-271,-240,-393,-1040,-6689,-4009,-7867,-4370,-1279,676,1230,788,-531,316,-1775,-2637,-2754,-2177,-1187,-504,-237,-297,-878,-536,-1226,-1187,-1437,-1227,-1437,1
-1012,-1006,-1011,-1013,-918,-945,-998,-995,-1100,-1033,-1052,-974,-905,-916,-916,-927,-498,-717,-491,-1477,-2083,-2788,-2251,-1902,-1752,-1753,-1667,-1269,-1348,-1653,-1270,-1073,-903,-723,-565,-416,-258,-329,-149,-60,-43,-32,-11,-48,-3,-26,-55,-33,-95,-125,-129,-150,-169,-231,-283,-333,-388,-395,-389,-366,-418,-4173,-7346,-3816,-7002,-840,1000,906,699,292,-829,-139,-2226,-2294,-1216,-707,-1861,-255,-391,-315,-538,-391,1
-1010,-1009,-1007,-1011,-1011,-1010,-1010,-1010,-1009,-1005,-1012,-992,-957,-960,-1025,-1058,-1056,-1031,-986,-661,-756,-918,-1007,-960,-837,-1172,-1555,-1778,-1953,-1940,-1852,-1572,-1510,-1058,-1430,-1349,-1841,-1013,-798,-479,-472,-466,-414,-275,-369,-228,-177,-145,-95,-157,-56,-50,-50,-60,-67,-89,-106,-140,-150,-182,-263,-216,-292,-332,-375,-400,-442,-496,-5914,-753,-7715,-5423,552,-613,934,460,-67,-646,-1370,-1912,-1930,-1578,1
-1012,-1008,-1011,-1009,-1006,-1008,-1005,-1012,-1006,-1010,-1007,-1008,-1000,-860,-987,-963,-900,-951,-972,-966,-855,-913,-788,-1682,-1346,-2114,-1746,-1985,-1793,-1773,-1481,-1989,-2439,-1861,-1250,-652,-238,-56,-99,-71,-68,-113,-126,-136,-104,-72,-48,-38,-23,6,11,7,-38,-73,-107,-160,-330,-427,-217,-498,-589,-729,-838,-886,-941,-1141,-5943,-4832,-2139,-5297,-390,459,477,192,-110,-541,-1079,-1560,-1765,-1705,-1485,-846,1
-1011,-1010,-1015,-1011,-1015,-1013,-1011,-1016,-1014,-1013,-1014,-1012,-1016,-997,-832,-698,-1002,-884,-986,-858,-692,-632,-538,-1238,-1787,-2121,-2579,-2296,-2114,-1958,-1644,-1322,-987,-885,-943,-962,-952,-707,-617,-778,-506,-397,-287,-239,-156,-152,-133,-124,-106,-102,-128,-98,-174,-192,-204,-219,-253,-304,-342,-409,-410,-420,-415,-372,-544,-1141,-5207,-6683,-5930,-2383,-206,715,701,53,457,-539,-1845,-2183,-2015,-1434,-603,-923,1
-962,-1032,-982,-951,-912,-937,-820,-639,-658,-931,-791,-1315,-1725,-2053,-2130,-1932,-1997,-1807,-1493,-1057,-1334,-1086,-1499,-1257,-848,-561,-429,-366,-378,-410,-388,-404,-409,-402,-395,-347,-308,-325,-287,-269,-234,-205,-190,-173,-184,-180,-206,-233,-268,-320,-318,-330,-315,-254,-372,-778,-4300,-6696,-7220,-3704,-603,694,1110,309,-425,-1298,-2157,-2392,-2034,-1362,-793,-498,-529,-375,-1141,-379,-1403,-1554,-1438,-1147,-684,-645,1
-1009,-1011,-974,-993,-944,-1037,-1073,-843,-894,-771,-576,-440,-584,-1108,-1755,-2202,-2471,-1702,-1848,-1311,-1329,-1457,-1218,-1183,-1309,-817,-1281,-1168,-772,-964,-613,-535,-192,-142,-427,-121,-101,-43,-38,-2,-18,-18,-6,-25,-62,-92,-170,-130,-327,-283,-528,-433,-486,-529,-419,-359,-2799,-280,-7478,-5975,-4470,-1228,1002,729,573,325,-276,-1332,-2169,-2688,-1563,-2332,-877,-465,-293,-282,-408,-1046,-1450,-1671,-1613,-1263,1
-1009,-1008,-1014,-1006,-1009,-1010,-1011,-1013,-1015,-1008,-1012,-1067,-1104,-1001,-757,-1228,-978,-685,-673,-1024,-760,-700,-628,-752,-1180,-1708,-2907,-2616,-2413,-2163,-904,-1077,-865,-1181,-1317,-1394,-1169,-893,-619,-442,-267,-116,-38,6,-74,21,48,72,89,68,90,123,101,100,86,59,54,21,-33,-27,-152,-240,-268,-285,-8221,-5180,-8750,-5147,-1232,1570,772,1381,1141,684,-1876,-3288,-3516,-2507,-1291,-468,-14,-68,1
-1022,-1022,-1008,-1000,-975,-817,-890,-1130,-1206,-1115,-802,-925,-828,-917,-916,-841,-911,-1280,-1773,-1983,-2112,-1850,-1583,-1441,-1495,-1101,-830,-888,-1046,-942,-901,-839,-690,-523,-265,-152,-110,-380,-108,-128,-122,-83,-77,-46,-13,-3,-21,3,0,19,-4,-15,-72,-160,-123,-195,-510,-373,-1626,-6313,-6195,-6583,-2547,-370,572,852,483,-206,-1071,-1730,-1921,-1464,-721,-1022,-553,-490,-704,-520,-979,-1256,-1412,-1256,1
-1013,-1015,-1015,-1016,-1016,-983,-937,-922,-685,-1072,-719,-1236,-1229,-733,-763,-1057,-915,-1179,-1337,-1228,-1424,-1666,-1962,-1735,-1421,-1500,-1460,-1264,-810,-809,-963,-1209,-1239,-1138,-1035,-859,-675,-493,-338,111,-207,-40,28,150,207,230,221,183,94,30,0,-36,-69,-205,-130,-264,-338,-440,-671,-791,-2399,-5191,-5230,-4549,-2764,-955,348,-22,161,-389,-1531,-1120,-1572,-1269,-940,-746,-679,-708,-926,-612,-1158,-1311,1
-1006,-1006,-983,-1007,-1111,-1141,-940,-637,-906,-1086,-931,-1049,-748,-1456,-1802,-869,-2512,-1971,-1584,-1671,-1382,-1097,-1001,-1207,-1169,-1027,-892,-1031,-611,-733,-479,-342,15,-3,-13,36,48,70,47,61,49,43,31,19,-3,-67,-32,-95,-122,-146,-199,-240,-317,-335,-679,-4028,-6557,-5965,-4652,-1551,298,939,408,-1781,-645,-2355,-1626,-573,-2309,-998,-427,-409,-557,-812,-1035,-1269,-1319,-1126,-925,-803,-767,-814,1
-1010,-1013,-1015,-981,-1005,-986,-975,-946,-1036,-990,-802,-1071,-1109,-1049,-963,-906,-843,-876,-959,-1112,-1423,-1871,-1683,-2137,-2300,-1844,-1488,-1370,-1375,-1326,-1091,-1172,-977,-856,-659,-391,-503,-303,-292,-153,-178,-240,-73,-119,-115,1,-8,-65,17,-5,18,20,85,18,-20,-4,-49,-84,-154,-215,-258,-465,-2416,-7238,-8395,-7232,-2263,1128,828,546,228,250,429,-19,-185,-1870,-2858,-3129,-2135,-1055,-468,-247,1
-1008,-1006,-981,-1005,-1005,-1001,-572,-809,-718,-593,-893,-1196,-1575,-1775,-2335,-2588,-2194,-1811,-1246,-1338,-1576,-1489,-1254,-749,-1012,-453,-244,-139,-126,-119,-81,-63,-38,103,67,119,108,85,86,115,147,204,168,187,167,131,129,62,-39,-269,-154,-380,-2937,-7997,-9739,-6829,-1161,1330,1593,540,1007,473,-1143,-2395,-2657,-3053,-1645,-696,-136,-170,-546,-1068,-1579,-1806,-1624,-838,-590,-513,-594,-787,-1035,-1268,1
-1009,-1007,-1007,-1012,-1010,-921,-855,-990,-870,-906,-933,-737,-584,-1091,-2111,-1850,-2019,-1980,-1788,-1663,-1902,-1377,-1048,-1057,-1197,-940,-1048,-766,-645,-579,-436,-136,-287,-52,-40,14,90,121,40,79,47,10,9,0,-10,-5,-4,-1,-21,-79,-149,-222,-287,-1355,-5943,-7986,-7043,529,-3066,706,730,445,200,-121,-1037,-526,-1559,-2006,-1768,-1189,-737,-473,-368,-617,-436,-944,-1270,-1457,-1455,-1285,-1054,-863,1
-1013,-1015,-1009,-1016,-997,-988,-976,-1001,-1047,-1046,-994,-1060,-938,-705,-644,-838,-887,-749,-1213,-1596,-2419,-2233,-1770,-1257,-1194,-1650,-1149,-1297,-833,-1037,-1365,-841,-802,-716,-565,-286,-252,-152,-95,-85,-118,-66,-73,-104,-97,-85,-76,-76,-52,-21,-31,-39,-33,-9,-37,-30,-93,-215,-91,-165,-325,-463,-4475,-8765,-4539,-793,654,760,606,384,84,-403,-752,-960,-1265,-1891,-1541,-1990,-1140,-446,-727,-342,1
-939,-1028,-1061,-1054,-977,-1051,-948,-952,-991,-1051,-1080,-864,-949,-868,-607,-489,-1072,-1417,-1758,-2446,-2145,-1831,-1653,-1301,-1151,-942,-741,-965,-759,-863,-793,-698,-594,-428,-357,-495,-199,-287,-126,-84,42,-19,41,52,70,62,64,57,11,17,40,2,-16,-75,-87,-167,-250,-480,-5049,-540,-7327,-7039,-2909,-694,867,530,612,91,-867,-1934,-1923,-2301,-861,-629,-532,-591,-742,-940,-1220,-1199,-1134,-1093,1
-1045,-1037,-980,-946,-793,-969,-847,-1032,-864,-1175,-839,-1500,-1130,-1677,-2006,-1531,-1127,-1212,-1135,-977,-887,-1348,-1284,-1002,-776,-605,-270,-427,-75,80,15,67,96,119,130,94,47,42,58,56,18,-3,-23,-34,-44,-61,-83,-82,-120,-150,-215,-170,-235,-212,-287,-263,-716,-7215,-8636,1232,-4141,372,1012,759,920,212,-750,-1982,-2705,-2791,-1861,-1006,-338,-474,-320,-769,-1100,-1367,-1466,-1376,-1123,-890,1
-1058,-1046,-1004,-983,-994,-980,-970,-908,-970,-947,-933,-800,-955,-945,-1584,-1464,-2232,-2097,-1926,-1677,-1194,-1125,-859,-934,-981,-878,-757,-941,-635,-549,-424,-353,-323,-293,-159,-221,-97,-131,-125,-109,-46,-15,-24,-14,-28,-30,5,0,-1,20,29,19,-53,-183,-98,-223,-313,-773,-7989,-8570,-7450,-1853,-134,874,759,365,-196,244,-831,-2670,-1778,-2734,-2101,-1180,-547,-195,-167,-333,-703,-1173,-1570,-1387,1
-1014,-1011,-1013,-1015,-1010,-1008,-850,-1103,-1109,-1090,-1065,-979,-1020,-902,-844,-878,-1071,-1042,-962,-1341,-802,-2056,-2742,-1718,-2391,-1236,-1313,-1127,-1231,-1342,-1231,-978,-590,-796,-245,-189,-102,-101,-33,-66,-60,-78,-81,-28,-27,-10,-15,15,49,36,55,85,81,68,39,59,12,-36,-87,-176,-226,-381,-323,-4393,-8011,-6932,-3375,-969,855,1336,977,291,-922,-1937,-2413,-2152,-1441,-806,-490,-615,-824,-1097,1
-993,-918,-961,-1022,-1051,-1039,-781,-785,-953,-970,-963,-942,-1084,-960,-1352,-1916,-1644,-2334,-1873,-1038,-1066,-1097,-1197,-1455,-1431,-1196,-1322,-874,-277,-470,-182,-680,-184,-169,-110,-179,-60,7,-9,26,80,75,47,46,80,69,81,108,99,143,84,58,8,-39,-128,-225,-343,-356,-622,-6395,-8649,-7906,-1672,824,936,659,420,-303,-1345,-2402,-1830,-2177,-1294,-828,-549,-477,-633,-519,-1245,-1061,-1335,-1276,1
-1012,-1009,-956,-1002,-1057,-595,-862,-299,-314,-863,-1797,-2230,-2806,-2434,-2318,-1719,-1326,-885,-551,-921,-882,-822,-921,-775,-422,-265,-596,-137,32,59,85,102,1,83,41,2,6,-9,6,-11,-25,-12,42,76,101,120,126,71,81,86,34,12,-2,-29,-55,-183,-149,-9320,-11118,-8273,737,1762,898,1024,556,-428,-1718,-2757,-2594,-1649,-535,-264,-650,-1087,-1456,-1517,-892,-1405,-1172,-658,-590,-769,1
-1010,-1007,-1006,-1009,-1005,-1010,-885,-636,-985,-189,-88,-453,-1732,-2633,-3116,-2643,-2021,-1825,-1528,-1274,-964,-1019,-1149,-1045,-1095,-937,-770,-616,-435,-199,-80,-286,-20,-9,0,37,0,-11,5,12,-10,3,25,51,60,47,65,97,110,126,103,51,21,69,-54,-164,-246,-335,-4072,-8903,-8367,-1332,-3214,255,593,671,200,-678,-1757,-2059,-1734,-1353,-1041,-753,-688,-754,-930,-1036,-1073,-1007,-941,-904,1
-1013,-1009,-1010,-867,-1061,-1103,-1088,-1087,-1028,-825,-688,-714,-545,-438,-731,-844,-1865,-2698,-2628,-2017,-1794,-1317,-1055,-890,-1224,-1255,-1020,-957,-722,-567,-479,-356,-52,22,-7,0,11,33,37,35,66,66,60,88,126,108,122,108,108,83,94,69,89,-115,-9,-154,-143,-181,-151,-6485,-9490,-5106,3958,1592,987,602,788,-1346,1,-2253,-3273,-2503,-881,-223,-411,-489,-1084,-1385,-1418,-1218,-980,-871,1
-1113,-1055,-1124,-1016,-938,-984,-936,-988,-1058,-1098,-1020,-847,-750,-787,-790,-55,-503,-2831,-1938,-2680,-2392,-2194,-2033,-1767,-1361,-984,-983,-1242,-1162,-716,-1006,-900,-525,-409,-291,-243,-181,-116,-153,-98,-78,-88,-75,-86,-65,-56,-52,-35,-34,-40,0,-3,-6,-13,18,-11,-32,-12,10,-108,-487,-202,-9296,-6636,-3739,-9110,4051,1110,1144,384,39,-237,-731,-2291,-2370,-1689,-550,-973,-447,-557,-879,-1364,1
-932,-957,-1009,-1063,-1084,-1068,-1037,-995,-987,-981,-993,336,-1359,-229,-683,-2290,-2851,-2796,-2295,-2233,-1977,-1580,-1341,-862,-1059,-891,-794,-1217,-514,-330,-173,-103,-75,-18,71,-39,-54,-12,23,26,16,45,76,82,100,102,118,147,203,254,202,183,237,70,-74,-85,-92,-3250,-9952,-11581,-7028,1045,2603,1362,415,604,645,87,-67,-391,-2839,-911,-3572,-1141,-265,123,-135,-552,-1070,-1522,-1472,-1345,1
-1169,-1057,-940,-891,-922,-974,-927,-858,-817,-716,-467,-842,-311,-1910,-2655,-3151,-2458,-2055,-1402,-1887,-1109,-1444,-1343,-1138,-998,-760,-444,-568,-356,-193,-205,-188,-190,-150,-25,-81,3,23,77,-5,136,145,123,134,141,144,74,12,-59,-73,-74,-80,-92,-1643,-418,-8095,-9996,-8288,-526,4733,1108,887,661,401,-3040,-2393,-1377,-770,-395,-211,-467,-1436,-940,-1619,-1242,-1719,-883,-678,-544,-668,-897,-1141,1
-947,-1058,-968,-921,-1229,-1225,-1040,-987,-894,-899,-801,-854,-734,-710,-1391,-1643,-2346,-2368,-1908,-1487,-1300,-1009,-1385,-1084,-1495,-1282,-1119,-863,-614,-538,-364,-221,-159,-154,-177,-128,-81,-65,-45,-42,-36,-8,33,45,22,16,25,13,10,16,-7,11,7,-8,-30,-16,-44,-237,-6666,-376,-10457,-8136,-4804,-22,1195,484,896,233,195,106,-262,-834,-1367,-1770,-1888,-1916,-685,-1625,-1132,-478,-459,-503,1
-919,-955,-1033,-1000,-1126,-1018,-825,-798,-894,-900,-812,-839,-1118,-894,-1654,-2425,-2582,-2075,-1774,-1213,-1303,-1581,-1724,-1432,-1057,-693,-424,-258,-174,-218,-144,-199,-169,-235,-197,-155,-119,-81,-49,-45,-75,-109,-114,-99,-111,-92,-92,-60,-95,-66,-106,-109,-97,-92,-94,-115,-207,-262,-7268,-532,-9434,-8269,1136,-3371,774,641,469,254,-312,-746,-812,-1417,-1562,-1518,-1489,-1432,-1171,-741,-720,-846,-1089,-1222,1
-871,-903,-1037,-1106,-1082,-926,-952,-961,-929,-915,-869,-816,-917,-793,-1007,-1310,-1557,-1631,-1809,-1761,-1635,-1443,-1342,-1129,-1854,-1883,-1439,-1212,-503,-841,-348,-394,-439,-335,-287,-250,-206,-183,-188,-164,-104,-132,-104,-94,-71,-56,-50,-63,-88,-109,-108,-124,-141,-170,-197,-193,-215,-196,-199,-194,-148,-8403,-6162,-1852,-377,600,781,866,608,-96,-985,-2751,-2341,-1237,-2144,-644,-355,-579,-871,-1111,-1244,-1333,1
16,23,21,29,39,54,37,56,488,210,548,481,-1043,-1947,-1324,137,-759,230,280,454,216,244,162,19,61,122,97,26,-42,-28,-16,-28,-21,-2,7,4,14,4,9,6,13,14,12,16,13,12,-2074,166,-1056,-220,-79,195,-313,-265,-85,362,81,95,-40,-255,-107,-205,28,27,14,25,-11,-38,-50,-1,8,0,-39,-20,-5,-15,-29,-59,-77,-48,5,-48,2
40,-34,-22,33,26,23,-8,-9,37,65,76,72,65,63,65,58,93,487,195,325,444,-1048,-1472,-1518,-973,-893,-196,196,427,512,416,272,593,225,188,122,17,0,-81,-146,-66,-43,-61,-64,-7,-40,0,-6,-5,-3,0,-7,-5,-7,-6,0,-215,286,1143,717,-890,-2980,532,-396,-61,-86,198,159,78,111,189,145,173,56,-2,-121,-33,122,31,169,169,112,2
-54,149,44,-58,56,39,83,79,40,4,20,13,34,58,127,177,226,533,-513,-1578,-915,-527,-365,4,168,451,190,291,380,313,510,182,172,244,100,-4,-68,-102,-78,-51,-15,-47,-27,-15,-16,-28,-46,-28,-41,-40,15,16,31,23,28,27,99,345,90,-1909,-696,784,631,-215,3,-187,-326,-182,-84,-147,-329,-146,-58,-47,-71,-134,-64,-13,10,-40,-126,-151,2
4,8,12,21,37,47,44,146,209,49,74,-329,-1441,-1132,-782,-452,347,40,238,148,214,319,296,277,195,319,68,0,-69,-141,-122,-39,-38,-142,-107,37,19,60,42,41,68,23,24,21,23,23,26,34,19,-4,-997,-2185,-831,1017,1205,695,24,-155,-131,-359,-712,-283,74,252,262,134,-48,-167,-128,-76,-89,-71,-51,-31,-18,-53,-72,-73,-25,-82,-85,-54,2
16,23,21,29,39,54,37,56,488,210,548,481,-1043,-1947,-1324,137,-759,230,280,454,216,244,162,19,61,122,97,26,-42,-28,-16,-28,-21,-2,7,4,14,4,9,6,13,14,12,16,13,12,-2074,166,-1056,-220,-79,195,-313,-265,-85,362,81,95,-40,-255,-107,-205,28,27,14,25,-11,-38,-50,-1,8,0,-39,-20,-5,-15,-29,-59,-77,-48,5,-37,2
20,45,45,56,41,48,78,98,128,172,354,562,443,-432,-1329,-967,-466,-1903,40,198,487,175,749,764,513,321,50,-121,-194,-225,-215,-162,-61,-17,-22,17,-24,59,17,-106,-20,-35,-60,19,-43,19,16,19,27,14,22,20,160,43,-119,447,286,-1400,1223,-303,-229,282,463,12,253,73,-162,-195,-188,80,111,44,83,3,62,-13,70,93,4,32,9,24,2
33,51,1,4,22,39,32,40,41,36,55,47,121,218,293,301,187,-31,-848,-1803,-1690,-1096,-778,-150,226,326,532,687,368,327,283,192,154,33,-89,-120,-97,-114,-84,-120,-96,-91,-40,2,6,5,4,8,12,7,11,6,2,2,0,366,1518,1159,-551,-1805,-1602,580,-43,-513,-501,813,260,266,0,-290,-76,-45,-48,24,16,-19,-27,-83,79,91,532,687,2
77,67,78,-13,313,688,-50,-1157,-2016,-1112,-1005,283,-670,561,537,347,460,772,355,312,344,86,77,-77,-161,-160,30,-142,-163,-123,-129,-75,-150,-148,-82,0,23,22,23,22,21,21,22,25,25,16,-435,-446,-1321,514,645,552,-418,6,79,-193,17,-477,144,-236,141,-374,17,-32,-20,18,11,-34,-78,-75,43,-18,69,58,76,22,18,44,43,2,-27,-27,2
24,5,31,-15,18,-24,80,92,109,100,47,3,14,48,93,192,214,9,-4,-976,-1312,-751,-511,-250,75,326,413,419,405,512,199,215,251,47,-95,-121,-122,-175,-155,-95,-124,-54,-9,-2,-63,-131,-63,7,18,14,20,14,19,20,19,640,589,-36,493,-700,142,239,-62,-15,114,538,304,34,-299,-251,72,38,-53,-96,-42,-53,1,-67,-82,-46,-16,-16,2
57,27,77,365,634,471,42,-1203,-1745,-642,-743,-483,85,-8,474,405,144,221,475,574,366,175,207,-11,-129,-38,-170,-129,-162,-134,-98,-77,-2,46,7,13,67,140,113,81,-17,-17,10,25,24,28,26,27,25,18,-649,-2149,-19,940,839,207,374,-427,-197,273,435,-556,1,-96,148,-162,-225,41,64,47,8,-121,-143,-185,-31,74,86,79,85,75,26,-76,2
16,39,50,35,4,59,55,44,76,63,61,67,49,58,74,97,122,154,274,198,387,416,-588,-1474,-1289,-1152,-868,-219,222,675,531,669,674,806,462,210,85,-23,-33,-24,4,-103,-120,-70,-162,-178,-122,-118,-148,-144,-208,-21,29,22,-151,21,30,35,14,31,27,17,27,420,-728,336,56,680,-300,99,-198,-135,-134,90,110,-236,-335,1,153,-110,-107,-15,2
26,10,5,0,-1,-185,229,-23,277,75,94,78,106,113,120,115,139,111,222,398,406,33,-739,-1496,-1053,-809,-364,28,321,532,442,643,870,559,239,-60,-49,36,-42,-14,34,-65,-26,-46,49,44,-123,-71,5,-95,-1,12,4,4,14,9,-6,-37,-110,-209,19,-225,-166,-209,-447,-220,-1594,-238,-44,-131,-122,144,0,379,374,55,79,184,17,-54,-245,-143,2
36,42,40,38,-25,28,8,62,30,83,112,42,76,147,222,315,682,330,-570,-1263,-1378,-1539,-1253,-635,-32,195,426,600,306,240,165,-46,123,-158,-104,-146,-101,13,-67,5,10,63,-65,-77,-61,0,8,14,6,13,13,12,13,16,10,12,13,-365,13,-51,-104,-167,990,634,525,-680,-222,-1088,-354,-83,-432,-140,555,712,196,-664,-709,44,31,-273,-238,-50,2
32,30,30,18,-55,71,166,115,129,66,123,-77,-7,-21,-70,46,78,81,144,100,99,356,229,674,-216,-1103,-1597,-1440,-1005,-627,108,451,602,458,515,441,224,118,-99,-10,86,-121,-120,-60,-66,-38,21,-86,-61,-140,-126,-82,-71,17,-43,14,17,18,17,19,19,19,20,17,19,291,-514,44,-32,235,-807,-434,422,-330,-243,-75,-88,344,183,-325,-364,17,2
29,-110,20,82,115,153,101,18,-23,2,-98,76,140,141,385,901,383,-621,-1697,-1885,-1414,-547,248,573,224,440,451,286,547,197,119,-103,-266,-235,-291,-263,-65,-135,-91,-145,-145,-162,-98,-134,-112,-85,-43,-80,-11,-45,21,28,26,25,18,25,27,24,25,23,-2676,-806,-746,1005,314,75,-52,-223,-129,-74,73,-14,159,11,44,-118,-296,-352,-213,71,21,21,2
-40,110,152,156,141,82,56,15,16,51,75,103,75,114,74,213,386,181,594,-1126,-1275,-1422,-949,-621,669,1044,-388,753,399,151,260,495,-40,44,-146,-123,-91,-79,-48,-9,-79,-54,-89,-118,-199,-146,-161,-249,-250,-129,-169,5,19,22,25,22,24,24,649,22,-236,588,-562,-265,968,-294,-925,-245,536,211,253,16,-164,-325,-214,25,46,95,58,-41,-111,-105,2
11,-63,-18,135,38,93,16,-121,17,348,500,218,565,-1015,-1441,-1835,-672,-1164,154,683,602,525,632,928,607,496,309,122,-109,-107,-140,-162,-96,38,-45,-90,69,-152,-69,2,-83,-88,0,16,11,17,12,16,18,16,15,15,13,647,524,-744,-197,-640,443,-348,-473,333,6,318,299,51,-240,-241,-215,-51,-21,-12,-3,-5,2,19,72,97,116,43,6,-4,2
21,-43,-74,-45,-11,-19,18,112,170,223,500,36,631,-384,-1378,-1143,-1329,-975,-554,-98,581,1308,425,894,427,262,22,66,-89,-175,-93,-111,-38,-236,-127,-38,-115,-153,-54,-115,-70,-1,20,12,13,19,16,15,17,10,14,8,14,-9,-2451,-46,687,940,-661,-186,-262,18,117,30,343,-119,-249,-284,-87,-167,20,105,120,75,-28,-43,15,-26,-17,27,11,19,2
23,23,17,-126,16,135,139,101,68,-34,8,-98,-69,93,141,352,652,-153,-737,-1189,-1259,-1199,-684,85,461,832,1013,730,768,670,589,462,-35,-165,-122,-23,8,-105,-108,58,56,-6,-78,-49,45,48,8,0,6,20,17,18,17,18,21,13,18,20,358,-252,-1178,1148,174,-200,-116,142,188,216,149,40,-235,-317,-315,-151,-32,144,194,68,18,2,22,22,2
39,61,32,126,84,183,310,363,417,501,-407,-1350,-1151,-930,-1622,-407,199,846,488,776,1057,347,236,160,22,-113,-239,-272,-183,-203,-201,-89,-208,-225,-215,-97,-39,8,13,8,15,14,13,14,13,16,11,18,58,1318,3431,5119,3434,-2896,-1467,-595,-333,-898,-451,207,396,310,167,58,5,41,58,2,89,-20,-50,-21,-69,35,29,-16,-31,-61,-64,-28,31,31,2
139,17,144,4,-20,28,45,197,176,170,127,170,-151,-746,161,-848,-944,-752,-319,159,187,359,400,677,517,473,478,393,299,199,23,119,-136,-337,-70,-92,-115,-62,6,-26,-127,-36,-68,40,80,-35,36,39,-21,-26,22,9,19,20,20,12,17,-3135,-2690,478,2327,290,-341,-93,274,341,324,-20,317,-305,-268,-52,-281,131,294,271,94,-91,-121,-85,-101,-101,2
0,81,144,-52,177,78,101,130,43,90,375,386,-82,-512,-1170,-1026,-671,36,45,238,490,632,882,830,559,399,257,146,2,-78,-25,-39,-171,-109,-10,-72,-49,-145,-121,-38,-66,7,-171,-86,-77,-36,-28,-55,109,120,327,259,-37,-708,-838,2309,-322,1731,-790,-338,-532,-362,-396,130,-48,69,58,44,-12,135,118,20,-108,-132,-81,-48,-70,-79,-68,-77,-88,-89,2
74,81,45,-25,-76,-14,21,139,124,105,110,105,39,28,46,103,169,139,-324,-887,-1123,-1064,-766,-478,66,204,332,504,714,635,694,525,116,-130,-245,-216,-184,-170,-178,-150,-132,-71,-80,-82,48,11,13,-52,168,-107,-131,-133,-87,7,-57,76,186,3,-130,87,-295,106,674,199,703,-277,-165,-158,-183,-138,-204,-194,-143,57,76,-86,136,-147,-59,-77,-47,25,2
13,2,-45,41,-2,38,100,109,111,21,76,73,126,343,202,-427,-883,-1110,-1073,-521,-859,277,242,539,478,481,464,397,393,313,150,54,7,11,38,8,-95,-52,-86,-64,-98,-73,-37,54,3,23,22,-56,3,15,21,24,26,24,20,24,20,-189,-1274,547,213,104,-298,-712,369,-29,53,388,260,-3,233,-190,-268,-25,55,190,187,51,-72,-56,-83,-3,2
-5,40,79,99,130,56,26,1,18,4,98,120,128,173,170,535,37,461,-978,-1581,-857,-683,-208,483,730,389,723,215,228,116,71,38,27,-26,-47,-192,-158,-81,-223,-268,-182,-214,-139,-193,-172,-162,-240,-239,-140,-149,-114,11,43,95,198,36,49,27,34,30,-410,22,-2024,1236,1301,262,-203,61,-342,-88,-178,24,98,47,-124,-207,-271,-56,51,180,161,44,2
27,-39,9,-1,109,103,109,73,37,2,-36,33,101,110,116,81,87,318,-14,-860,-1264,-266,-474,-825,-135,544,471,269,496,463,575,352,253,205,78,185,-3,-9,-73,-227,-231,-210,-173,-222,-159,-212,-68,-84,-45,-28,-91,-59,-54,-21,-22,65,9,134,408,74,-138,-605,354,-141,1108,557,939,72,130,-53,-283,-577,-465,-403,-170,38,44,111,78,43,-24,-47,2
-108,-159,-27,61,113,148,41,75,51,25,192,444,273,76,-93,-780,-1026,-965,-557,-1009,-187,210,-88,333,861,723,483,360,265,135,36,-64,-140,-127,-151,-172,-94,-110,-137,-163,-122,-111,-68,-75,-76,-90,-69,-26,24,30,-13,-15,11,12,-14,114,-7,448,9,-4,981,781,923,368,-129,-273,-286,-360,-370,-308,-333,-262,35,294,621,467,324,-3,-253,-292,-12,29,2
18,0,4,-32,8,148,11,120,59,117,105,62,41,52,56,68,150,371,549,227,-1205,-1172,-1293,-483,-711,-26,-30,293,499,448,335,464,348,81,192,14,57,93,44,126,68,174,92,128,185,139,42,-20,-62,101,20,62,-85,-36,-56,-21,33,-60,-47,259,84,-219,-943,-384,894,1171,103,-128,-216,-133,-117,-147,-222,-14,83,-267,-4,193,-24,-89,-153,-100,2
