1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,label
46,36,105,59,131,179,150,244,196,446,612,312,103,-833,-1721,-1885,-1686,-1446,-1078,-912,-715,-553,-691,-829,-822,-778,-890,-757,-789,-742,-699,-669,-670,-682,-674,-664,-624,-564,-508,-492,-528,-355,-301,-249,-223,-172,-136,-4,-66,42,37,101,134,114,76,752,64,662,-876,-1116,-220,92,382,366,124,-61,-136,-168,-158,-135,-110,-34,-83,-34,-34,6,20,30,41,61,68,68,2
39,38,23,6,15,26,26,40,46,34,24,20,229,571,451,93,-978,-1615,-1656,-1436,-806,-1144,-557,-907,-648,-932,-913,-907,-833,-753,-731,-718,-739,-712,-709,-684,-616,-485,-444,-446,-349,-241,-252,-110,-154,-76,37,107,58,121,45,70,180,300,277,260,-60,-595,-533,-3,22,214,131,122,32,78,95,50,-81,-68,-65,-130,-29,37,37,47,71,81,98,116,53,-12,2
21,-40,-48,-37,-30,-17,0,-1,-4,13,5,3,9,11,33,245,487,600,351,-737,-1546,-1639,-1444,-1151,-899,-899,-1103,-1120,-972,-1041,-991,-990,-793,-786,-844,-837,-739,-562,-610,-470,-583,-315,-290,-287,-254,-190,-92,-202,-76,-86,38,-36,37,101,122,132,145,264,297,413,-142,-954,-554,-76,406,530,345,126,64,104,27,-180,-284,-108,-37,7,98,45,102,69,48,122,2
30,12,0,20,43,50,43,20,34,-1,33,155,613,582,218,-832,-1695,-1644,-1369,-1224,-1138,-1196,-1234,-845,-753,-1124,-1091,-852,-717,-773,-759,-734,-688,-651,-587,-528,-513,-505,-493,-466,-443,-329,-287,-275,-122,-47,-97,63,-18,136,137,194,207,262,315,329,-298,-690,-470,83,380,541,434,88,-98,-88,-194,-248,-159,-11,32,-2,-29,10,67,81,84,81,84,80,76,72,2
9,30,16,-36,10,91,235,311,186,56,-249,-900,-1116,-885,-811,-1068,-1531,-1333,-1587,-1037,-1119,-886,-625,-443,-510,-528,-544,-557,-536,-298,-238,-250,-381,-312,-336,-275,-230,-289,-266,-173,-171,-193,-175,-167,-117,-154,-96,21,-165,-20,29,62,120,64,440,-637,981,542,-890,365,450,136,-206,-115,-50,-130,-171,-80,11,-49,-182,-149,-154,-27,15,20,24,67,79,83,63,27,2
1,14,18,0,-5,-7,12,25,48,107,249,408,556,321,-1543,-1967,-1309,-1627,-698,-482,-869,-691,-698,-641,-720,-874,-877,-907,-836,-807,-768,-730,-617,-550,-514,-466,-328,-394,-403,-286,-211,-76,-19,14,148,157,178,185,175,178,186,221,138,123,150,248,-368,-793,228,347,259,187,61,-8,30,63,9,-21,-66,-28,-66,-61,77,114,85,31,0,-5,15,54,54,44,2
68,61,61,60,82,96,-76,-936,-919,450,1152,518,848,714,802,1435,852,1415,712,906,555,469,439,465,408,391,364,350,293,308,153,124,-12,-18,20,-8,-7,-2,0,8,6,11,7,8,16,-1,-2,5,1525,-217,-393,-260,52,202,-28,-636,-214,-246,-560,-634,-149,-448,268,96,47,163,255,147,31,43,-1,104,158,110,119,104,75,58,30,34,30,62,3
24,34,40,61,82,98,105,61,-1146,-554,-183,-933,678,955,976,981,979,1057,1007,966,898,1332,1329,868,785,641,438,339,314,102,199,114,113,127,33,-21,-48,-40,-25,-23,-20,-12,-3,-3,0,3,-6,0,-570,-2754,-3009,-2826,-1737,-349,381,573,-476,-245,-342,-366,85,420,364,-233,31,85,-130,11,157,230,161,-18,-44,80,-32,21,76,136,149,97,79,59,3
19,21,26,42,-825,-433,-711,181,942,551,944,569,653,1006,1105,1120,949,869,728,622,593,513,522,411,371,292,237,182,108,37,-13,-4,-32,-38,-40,-37,-32,-35,-38,-34,-37,-42,-48,-54,-61,-64,-73,-80,-87,-98,-4096,-3058,-4032,-3148,-2321,689,-1179,654,167,15,-377,155,144,436,160,-211,-283,116,106,-142,223,73,159,85,50,60,48,80,97,87,86,99,3
164,-1,-38,-38,-185,-281,-684,-967,-394,520,1074,906,778,995,1243,1257,914,931,861,766,573,487,505,494,456,280,137,19,-29,-17,-33,-26,-28,-23,-23,-28,-28,-24,-32,-35,-42,-49,-55,-59,-76,-67,-110,-175,-3481,-152,-3551,-4000,-2884,541,1344,538,47,-242,-71,210,321,-414,174,218,260,245,95,26,-30,-66,-10,-54,-8,-27,-25,31,84,100,108,94,57,-26,3
37,29,30,24,28,69,24,83,-138,-854,-504,435,909,777,907,1223,1099,1284,1135,910,944,852,695,330,574,267,199,124,60,-41,-79,-60,-20,-32,-30,-21,-26,-13,-8,-5,-9,-13,-18,-24,-28,-15,7,894,326,-1,-44,-1210,-3757,-1925,-2869,-497,610,806,-224,49,358,66,55,-77,117,226,-113,-70,115,163,82,-29,-76,-25,61,54,62,45,84,42,60,49,3
51,34,10,-9,-368,-123,-583,-524,-118,233,965,810,1002,1260,1225,976,683,850,477,318,383,281,272,278,135,84,77,127,133,26,86,0,-20,-12,-19,-24,-17,-18,-16,-19,-21,-20,-23,-25,-29,-38,-1750,-3315,-3558,-1392,-2513,85,863,19,12,-261,12,-117,283,548,329,5,2,-108,30,64,77,59,83,42,5,-5,12,71,84,81,65,33,29,43,55,55,3
81,76,74,71,46,-61,-428,-914,589,1026,866,897,733,854,813,720,1229,927,981,843,1138,636,664,381,434,464,453,178,50,39,68,4,-4,-6,-8,-3,-4,-9,-7,-12,-20,-21,-28,-35,-41,-51,-40,-57,-61,-59,-63,-88,-1919,-2777,-3008,-1371,1081,1455,173,-321,-83,-496,-203,144,84,180,300,178,104,62,75,31,25,26,16,18,47,90,90,57,7,45,3
56,48,38,-278,-10,-884,-95,684,744,793,774,762,726,802,647,676,795,957,684,879,401,406,444,185,50,190,19,99,-6,-48,-86,-80,-87,-91,-86,-84,-87,-82,-89,-97,-105,-111,-128,-121,-2181,-3888,-3479,-2405,-1461,965,-400,242,61,480,-407,-124,-509,-142,-403,-258,30,-86,-76,10,-152,184,196,113,-14,26,-41,56,-9,99,24,8,74,1,-3,11,41,41,3
53,65,74,93,109,73,-131,-484,279,519,469,492,558,494,433,456,528,704,814,1116,980,849,835,755,555,257,-9,-140,-144,-78,-23,2,-6,-2,0,1,-6,-10,-13,-26,-35,-21,-36,-47,-61,-58,-59,-65,-936,-1457,-1373,441,-1926,113,260,22,-245,-289,148,344,86,-24,68,62,-23,41,120,149,122,62,27,-14,-6,17,40,0,11,44,43,44,41,52,3
67,43,53,27,10,12,24,54,110,98,-42,-278,-565,-349,357,478,643,577,336,547,807,1036,982,1057,977,900,848,780,539,507,421,406,409,341,195,277,222,91,44,4,12,83,80,45,11,6,9,6,2,0,6,4,-5,-14,-9,-20,-20,-24,-244,-2187,-2923,-3087,-1596,650,151,930,29,-230,-318,20,222,15,250,-157,-142,45,-114,-23,173,181,215,78,3
18,5,74,37,93,73,-58,-198,-223,57,455,393,184,472,647,657,685,803,949,880,917,931,785,765,705,550,382,237,142,209,52,116,1,-8,0,-2,-5,2,-7,-2,-10,-16,-18,-29,-23,-41,-45,-55,-58,-447,-922,-1608,-2221,-1485,125,853,-124,191,-223,-331,-277,-4,264,68,-35,9,0,117,135,81,82,53,29,10,-14,-13,31,68,49,48,65,43,3
34,29,24,20,33,20,-76,-155,-252,-302,519,4,732,727,612,728,654,889,781,941,959,973,835,715,712,635,436,240,214,64,-99,-101,-48,-39,-71,-38,-37,-33,-25,-28,-28,-27,-24,-32,-36,-44,-48,-50,-64,-69,-81,-83,-3042,-4257,-4436,-3306,-2045,3730,809,1231,14,194,-526,78,345,110,-31,-114,29,111,158,90,47,-3,-26,-25,70,168,192,-23,119,36,3
58,63,34,26,56,15,-28,42,-141,183,-476,610,617,650,660,637,866,865,842,1147,1085,959,722,609,529,466,366,87,-61,-15,-53,-75,-74,-65,-56,-62,-58,-61,-59,-69,-69,-83,-91,-100,-124,-110,-137,-142,222,-101,11,-43,-3675,-4255,-2399,-3832,1638,2012,1450,-169,-92,-237,-194,245,117,318,191,252,49,-162,-164,-50,-60,-14,-17,-25,-31,43,133,107,43,133,3
26,22,12,24,25,4,-93,-83,-114,-466,392,-237,539,568,602,635,811,781,678,658,745,833,525,499,511,348,481,27,169,-24,14,-77,-86,-85,-88,-90,-42,-64,-63,81,60,-74,54,-86,-70,-82,-91,-102,-236,-3163,-4551,-4255,-2480,-1658,-601,-1343,1189,890,1778,-642,100,-307,-628,-53,-672,-656,416,211,138,1,-68,197,-22,-215,7,70,-116,99,115,77,34,-24,3
30,27,37,59,85,-241,-260,-89,633,1228,1124,806,394,406,576,474,674,683,406,265,592,251,181,261,101,-40,46,-26,-19,-30,-8,-5,-9,-10,-13,-11,-21,-25,-32,-48,-54,-72,-83,-78,-81,-3037,-279,-3230,-4102,-1910,-1424,577,142,684,1626,-28,312,169,-224,-166,218,135,39,-2,-43,-73,-74,-16,50,58,56,85,89,101,70,57,64,112,153,146,156,156,3
21,29,31,20,22,16,25,38,34,45,46,41,-66,-385,-393,-20,503,786,499,111,294,439,610,701,889,816,856,776,516,568,854,729,547,478,328,117,270,221,94,-79,-78,-71,-70,-66,-68,-67,-68,-67,-72,-71,-67,-85,-83,-93,-87,-102,-106,-113,-118,-170,-1755,-3160,-2874,-1948,61,-852,250,-313,-17,445,181,267,-34,-170,330,-245,-202,153,103,-133,103,-133,3
34,31,30,71,-474,46,-857,-417,1189,536,1208,274,275,420,460,645,803,748,882,871,795,694,616,499,53,12,570,82,-25,11,-36,-27,-25,-16,-21,-11,-11,-6,-9,-15,-20,-23,-29,-19,-41,-31,-54,-46,-55,-62,-78,-2185,-2733,-3621,3592,1161,476,-136,-273,-284,-175,364,223,-17,8,14,-81,3,-77,21,-25,-7,-11,15,31,50,66,87,88,73,48,26,3
6,7,-3,60,65,55,36,0,-86,-454,-377,-438,101,562,768,668,537,523,809,900,965,1085,803,1092,596,419,199,56,350,146,124,50,58,20,27,23,20,30,24,21,26,32,25,20,24,26,11,23,12,12,4,21,1299,422,506,-483,-1206,355,-324,-249,-327,-1191,113,-181,-112,40,-111,-28,49,-60,-162,76,126,-93,122,130,-10,9,12,112,85,20,3
20,29,28,28,42,-11,-726,-551,-239,788,1386,696,1103,325,513,578,784,1008,999,789,377,566,186,142,88,142,20,-4,-7,0,2,5,0,-3,5,2,-8,-8,-18,-27,-35,-40,-47,-50,-51,-54,-52,-56,-181,-1782,-716,-3190,1391,829,1201,-27,-193,-122,-95,128,-97,-1,328,93,53,79,74,-9,-76,-137,-127,-98,-58,46,-1,57,66,80,88,64,23,34,3
10,3,26,-192,-459,-503,-157,399,695,709,470,711,884,991,1167,1154,1043,898,723,739,638,520,258,106,159,80,-2,-29,-29,-22,-22,-13,-12,-16,-45,-13,-33,-25,-25,-38,-37,-48,-56,-62,-69,-76,-72,-73,-417,-75,-4071,-4487,-3161,-1562,1088,1199,1562,-666,-212,-183,-534,-254,217,83,173,95,-41,32,30,22,-15,-43,-42,58,-15,41,29,76,26,29,21,32,3
33,19,-2,-8,4,0,-391,-737,-221,488,1004,839,1104,732,587,778,666,673,765,533,366,374,391,239,195,155,107,52,-16,-14,0,-9,-10,-40,-40,-48,-53,-67,-70,-71,-79,-78,-2209,-369,-2656,-2628,622,-1288,1009,905,-257,178,81,-577,356,290,80,69,-66,-112,-23,-70,-26,49,57,65,44,-24,-59,59,48,83,30,5,0,16,61,93,73,61,64,73,3
28,36,53,36,-121,-268,-428,194,568,507,430,252,585,733,867,1067,1162,1035,826,626,580,454,164,54,-27,-30,22,-31,-22,-21,-24,-23,-20,-27,-35,-47,-54,-95,-83,-98,-69,-91,-88,-303,-210,172,100,-34,-1052,-2277,-2907,-443,250,253,163,-267,-106,108,165,267,305,54,-103,-81,118,6,117,22,20,-25,-52,-8,-14,-11,-16,1,-21,-36,19,40,-21,72,3
8,3,-18,24,62,48,50,-75,-372,-260,-349,183,564,694,484,589,662,848,956,977,774,679,394,374,106,-104,-120,135,52,36,102,51,17,24,21,17,30,23,27,33,41,34,45,41,2685,2949,-157,2048,-1458,-1293,-1440,-1114,-977,-210,-197,680,75,-401,-607,-73,135,145,-47,-122,19,81,79,156,105,43,45,51,47,25,20,-1,-10,28,16,39,53,57,3
22,-24,-193,-121,-346,-268,55,544,726,460,540,414,492,791,1055,1180,1123,839,581,563,663,446,295,219,23,126,167,-6,-6,-30,-26,-22,-21,-20,-20,-22,-24,-22,-20,-26,-30,-33,-40,-34,-45,-48,-54,-49,-67,-60,-399,-20,-865,60,54,-162,-31,319,183,-246,-328,-129,24,-120,-158,-240,-362,325,-69,447,326,131,-8,-42,33,-7,33,-27,-7,68,83,57,3
-1,8,0,-350,-623,-143,-127,619,1100,871,686,238,126,734,467,959,741,959,897,561,474,450,384,238,73,9,2,242,-2,889,-14,447,-25,-27,-24,-30,-33,-38,-47,-49,-59,-67,-68,-75,-84,-88,-88,-92,-91,-130,-1565,-3333,-3033,-1831,946,2504,681,298,29,-71,-261,-268,435,163,101,76,122,-18,24,-49,-46,32,32,-34,-95,38,42,-20,24,50,55,26,3
53,19,79,78,13,0,112,277,342,344,335,382,397,408,573,536,743,851,964,875,450,689,219,168,192,59,2,-17,-19,-14,-8,-8,-14,-16,-38,-29,-61,-51,-70,-93,-82,-83,-90,-90,-317,-58,-57,-88,-129,-1380,-2641,3,748,77,122,212,-136,-297,-241,-267,-110,102,307,-33,4,7,-11,-12,5,-7,8,-7,-22,-11,-20,-3,29,38,50,34,9,-16,3
12,17,25,36,41,44,51,39,27,-1,-40,-190,171,450,409,331,487,653,514,626,764,762,896,784,989,929,266,1019,59,108,154,-11,-31,-19,-12,-12,-5,-15,-20,-39,-72,-83,-26,-97,-108,-115,-112,-1280,701,466,458,-18,-96,-1112,27,-855,-1263,229,-85,528,-122,309,-293,-12,242,391,134,66,97,119,17,18,28,-6,-36,-73,-53,-35,-35,3,8,-17,3
46,41,46,51,19,32,-49,-77,-125,-454,-176,336,740,863,731,337,275,641,677,785,812,993,920,973,804,500,122,77,104,56,27,12,15,17,13,16,14,9,-10,-6,-14,-28,-22,-33,180,-644,-292,-82,14,35,-30,-70,-45,-649,-51,91,1507,-730,-571,-590,-659,-726,26,370,105,-181,-31,-126,-203,-25,-183,-8,-10,41,28,86,125,158,87,42,10,0,3
19,9,16,39,50,61,75,41,-539,-27,-343,3,508,765,712,662,468,413,576,657,738,863,1103,920,979,989,726,398,131,104,151,84,3,-63,-65,-60,-57,-42,-55,-67,-74,-84,-96,-123,-138,-150,-152,-152,-151,-144,-156,-116,347,-92,-1909,-3602,-441,-1645,-1106,-122,288,461,410,926,2624,238,119,-53,-59,-81,200,283,244,108,-88,-145,1,-50,51,18,-42,-34,3
34,31,38,32,50,57,-510,-313,720,118,824,326,585,209,250,331,482,663,799,830,811,885,750,446,176,137,131,204,109,54,25,5,11,7,7,4,0,-5,-6,-22,-37,-40,-50,-26,-50,-53,-56,-47,-49,77,20,-172,113,-307,1238,-711,210,-76,-610,317,355,715,31,140,-67,-53,-77,7,79,96,93,108,93,18,-74,-70,15,60,50,31,35,57,3
19,40,52,7,-538,977,-668,7,882,1588,554,395,173,140,46,-97,-105,-170,-221,-278,-350,-331,-356,-406,-431,-364,-400,-370,-361,-362,-360,-365,-367,-371,-372,-372,-402,-366,-365,-232,-246,-450,-382,-528,-2186,-2659,-2487,11,670,385,399,-189,-326,782,-138,120,324,164,236,87,99,24,-49,-77,-5,25,39,40,15,-13,-33,-44,-17,8,4,-11,-1,26,39,46,66,21,4
20,20,29,24,44,53,50,59,61,-229,-367,53,555,1070,1186,490,362,144,35,182,17,145,-33,-239,-244,-260,-305,-413,-448,-442,-467,-518,-556,-588,-538,-494,-575,-478,-431,-373,-345,-344,-304,-312,-205,-281,-199,-201,-1156,-1102,-2468,-2499,-3084,199,1933,666,-57,69,61,-80,-97,91,-184,-81,-18,21,57,111,113,109,110,28,56,30,30,45,52,46,26,-5,17,0,4
11,-2,40,22,62,69,66,-57,-561,-609,-16,1290,1510,819,432,69,-95,-138,304,-137,-316,-190,-577,-641,-626,-517,-458,-537,-502,-518,-502,-504,-548,-562,-484,-395,-415,-448,-357,-297,-269,-265,-265,-247,-242,-461,-636,-432,-238,-1398,-622,646,1178,-2023,534,233,98,68,81,-7,-171,-44,59,-7,109,78,82,42,-8,-9,21,-9,-10,3,20,20,26,21,33,26,29,40,4
-18,23,73,69,81,-331,-635,-476,93,1158,1066,950,705,401,546,319,111,113,-498,-181,-507,-628,-630,-629,-528,-467,-489,-575,-594,-594,-608,-549,-452,-548,-385,-361,-372,-352,-366,-514,-571,-742,-454,-257,-165,-100,-150,-2257,2634,-128,-121,275,764,-247,-535,-326,-44,213,225,205,167,46,-94,-114,-55,5,92,74,31,-13,102,18,30,36,30,24,42,36,31,28,26,26,4
10,36,67,66,52,-627,49,6,-443,-166,580,1414,1567,1110,640,406,266,166,49,-135,-301,-414,-396,-300,-274,-349,-399,-328,-496,-439,-431,-458,-462,-487,-474,-338,-391,-346,-246,-248,-287,-283,-277,-524,-285,-146,-132,-2853,-2251,-97,-2589,-3267,1013,1777,292,214,188,-35,5,82,62,-5,41,-40,24,89,129,11,-33,101,-34,-61,-7,5,10,30,45,49,33,25,26,36,4
77,61,55,51,59,6,-626,-556,514,-111,908,422,909,183,160,537,780,731,239,541,71,-124,-270,-434,-420,-281,-291,-329,-297,-260,-267,-304,-357,-336,-322,-419,-340,-281,-278,-286,-260,-261,-252,-3247,-3247,-2920,-3584,-1250,763,1508,427,253,-97,-73,-61,68,154,130,147,188,161,9,-65,-80,62,162,28,12,13,17,54,35,53,42,53,59,54,54,44,39,67,67,4
22,32,63,84,68,125,-348,-1407,1537,520,1580,589,1016,579,253,168,34,-99,-278,-224,-634,-486,-695,-475,-649,-386,-369,-344,-506,-395,-527,-484,-439,-364,-309,-322,-263,-262,-278,-294,-310,-335,-223,-1135,-238,-63,-6,-413,-2482,-1772,1174,320,308,258,165,132,71,-110,199,221,-44,109,-86,2,84,104,-29,-53,-101,-84,-100,7,14,1,-30,-57,-79,67,-27,106,127,21,4
68,43,39,15,20,-27,-597,-169,346,1005,1288,1194,616,536,67,207,-509,-250,-689,-669,-663,-651,-698,-455,-384,-581,-432,-475,-365,-375,-391,-390,-391,-387,-393,-480,-414,-861,-816,-284,-329,-447,-336,-25,78,-3415,124,-2995,-3178,149,1467,-833,470,182,-89,-103,13,-26,-28,98,162,54,-31,-68,-54,-44,-63,-38,-54,-41,-4,12,-5,-17,2,0,2,33,29,-14,-22,0,4
75,67,62,57,30,37,-26,-1033,-565,436,1425,1854,1240,793,269,17,74,-88,-123,-262,-328,-363,-439,-475,-455,-479,-448,-442,-498,-446,-447,-448,-456,-466,-555,-803,-322,-433,-494,-259,-466,-313,-258,-307,-287,-198,-264,-1740,-2480,-1827,705,-130,62,448,283,-88,-47,284,332,61,107,184,210,83,67,86,75,-12,-81,-98,29,-11,-5,45,27,9,12,27,10,5,15,18,4
-33,14,5,41,65,88,71,42,18,3,-25,-113,-127,418,1173,-156,1591,1459,950,860,-22,-138,-204,-494,-8,-734,-784,-815,-718,-769,-392,-407,-573,-431,-548,-493,-448,-371,-374,-369,-334,-328,-459,-417,-249,-200,-691,-447,-262,-214,-2712,-2252,-1943,-1039,930,796,428,292,-69,-236,-460,-326,-111,194,142,-10,-199,-247,-54,-200,40,79,67,23,-16,-6,84,37,10,-5,-16,-33,4
29,21,25,31,25,28,12,19,10,40,59,77,-296,-682,731,1588,-187,1489,759,396,306,26,81,48,67,-7,-215,-392,-390,-357,-372,-374,-404,-414,-431,-435,-438,-445,-443,-453,-443,-1130,-338,-164,-255,-533,-450,-260,-220,-213,-1014,-1826,-1767,-540,677,82,296,301,117,221,-226,-143,-141,18,165,138,101,32,-24,-46,-59,-33,20,29,20,-19,-1,-26,-7,25,17,0,4
48,41,47,29,-537,-576,14,1439,1130,463,314,231,35,-118,-209,165,0,-222,-348,-504,-524,-428,-386,-436,-333,-401,-364,-420,-315,-414,-418,-401,-331,-253,-228,-195,-135,-95,-84,-87,-116,-649,-447,-699,-2018,-2235,-1073,97,946,1121,147,44,-345,-187,-336,-120,-241,92,-28,122,72,31,-68,-96,-98,-41,-2,3,7,-2,-17,-29,-34,-68,-25,-35,-29,-54,21,1,33,38,4
0,30,54,74,77,-588,39,-359,-528,-6,1090,1287,1057,726,455,283,247,162,55,-24,-63,-408,-223,-400,-352,-317,-317,-369,-450,-451,-467,-420,-384,-367,-366,-363,-356,-358,-512,-637,-245,-508,-304,-587,-158,-1724,-1982,-784,1198,-552,988,332,151,-391,-441,-320,-234,275,-86,230,130,36,-76,-103,-82,-103,-88,-10,36,54,29,-28,-2,-51,-29,-41,-36,-44,1,30,32,32,4
23,29,24,26,30,26,26,27,28,26,9,-170,-152,1241,1775,1180,830,731,414,465,410,207,-53,-339,-462,-626,-487,-354,-263,-305,-247,-347,-406,-407,-408,-409,-412,-411,-407,-411,-409,-413,-413,-496,-474,-770,-250,-308,-142,-112,-859,-1552,-471,-517,866,244,967,-244,-443,-135,-41,6,91,96,94,-33,-101,-101,-32,49,41,-17,-71,-103,-106,-80,-2,50,15,41,-2,50,4
31,40,35,38,41,-68,-702,-210,1102,230,1556,1040,562,515,33,110,452,383,157,-42,-220,-225,-207,-152,-108,-101,-68,-70,-340,-247,-337,-343,-340,-339,-342,-345,-345,-369,-296,-553,-309,-338,-256,-592,-373,-217,-2061,-1366,-1677,-269,2060,752,320,769,-130,-485,-221,218,-61,102,-166,-122,40,149,164,94,34,-42,-92,-85,-36,2,28,-15,4,-25,-22,8,-2,13,-13,-2,4
10,12,18,24,20,29,33,46,53,75,36,-1052,-285,-207,981,1900,1723,550,256,989,153,188,182,-234,27,-339,-370,-391,-349,-292,-261,-313,-466,-518,-480,-459,-428,-426,-430,-434,-438,-440,-442,-1138,-846,-343,-274,-135,-27,-1622,-385,-1840,-770,285,266,247,367,200,-77,5,201,62,70,33,73,56,32,10,13,12,19,-27,-16,-30,39,-1,77,59,30,0,-4,-16,4
9,0,16,28,33,38,40,-492,-354,-1086,868,1769,1442,868,595,529,254,95,114,21,-307,-281,-319,-316,-285,-272,-265,-277,-343,-430,-414,-401,-406,-412,-406,-488,-374,-319,-286,-288,-311,-1587,-283,-305,-179,-905,-1950,-2521,1068,-1010,454,712,447,-25,-166,16,-68,184,240,168,-13,76,-41,-36,-19,4,-22,3,-49,-19,19,69,63,85,26,5,-41,25,-15,2,-24,21,4
5,25,44,66,70,68,38,18,24,14,44,-339,-1280,315,1123,1292,895,1032,430,57,-233,-406,-587,-891,-1011,-1199,-956,-1209,-491,-540,-537,-490,-519,-423,-385,-350,-302,-333,-298,-616,-307,-485,-331,-83,-453,-299,-311,-452,-2224,-2243,-1513,-765,1553,1272,447,92,-120,52,-77,-240,-239,-51,0,55,-26,-40,-38,-32,-52,-74,-60,-42,6,53,79,74,123,0,-54,-80,-67,-75,4
38,38,56,48,40,33,37,50,53,55,-717,-362,42,100,1277,1522,764,1955,774,350,82,67,158,-226,51,-564,-560,-238,-86,-229,-322,-302,-412,-324,-451,-441,-423,-402,-352,-335,-337,-324,-333,-329,-326,-334,-331,-331,-1458,-63,-849,-239,-1359,-1623,-502,261,407,526,198,75,142,55,-55,-156,-184,-199,-46,11,-115,40,3,-2,-9,0,5,3,-22,-10,-23,-33,-44,-39,4
21,43,63,83,-593,-93,577,1083,1640,1329,868,715,552,-78,-110,-312,-639,-790,-817,-665,-540,-558,-633,-637,-546,-564,-465,-580,-590,-396,-488,-254,-323,-255,-251,-270,-276,-265,-496,-644,-419,-1989,-55,-1501,-1523,779,427,472,204,-46,-167,272,110,-109,267,156,-12,-244,-151,133,6,63,154,12,-20,-17,12,59,59,85,-58,-112,-47,-30,-19,15,38,59,57,26,47,-10,4
21,8,45,36,39,37,49,-513,-113,-406,291,956,1394,1263,1077,416,247,1106,40,-397,-787,-851,-697,-543,-431,-362,-354,-305,-276,-389,-519,-445,-456,-467,-469,-455,-451,-394,-351,-357,-353,-356,-1103,-350,-505,39,-2114,-2502,-1344,-764,722,684,484,69,-386,-522,-109,-408,135,125,87,-1,-58,-103,-74,-32,11,0,-34,-63,-93,-129,40,3,13,70,38,23,20,6,9,17,4
-78,-71,-5,11,7,12,-3,-30,-46,-79,-68,237,488,199,-1007,-2322,-1225,-1217,-1013,-747,-598,-1070,-984,-885,-549,-794,-473,-396,-392,-443,-568,-495,-516,-341,-325,-421,-474,-329,-229,-200,-256,-246,-362,-405,-226,-165,-163,-162,-163,-157,-89,-163,-43,-265,628,1759,534,98,-1351,-467,-1001,-521,71,405,305,194,1,-223,-301,-5,132,-179,179,133,-37,-48,36,109,91,92,50,0,4
20,25,45,71,76,57,0,71,350,703,544,870,488,774,219,-61,-417,-591,-624,-856,-617,-732,-636,-581,-600,-529,-598,-470,-481,-443,-392,-444,-563,-360,-332,-449,-404,-168,-427,-442,-103,-68,-64,-127,-150,-115,-66,-13,164,244,20,88,-679,205,-579,313,94,-325,-141,-269,-207,-71,146,239,167,8,-217,-156,-24,87,18,64,-56,-51,-49,-40,-19,-89,-30,42,-62,93,4
52,70,81,77,109,0,-483,-236,25,1427,1269,841,562,165,84,57,-46,-448,-417,-703,-793,-701,-617,-569,-303,-367,-495,-420,-354,-421,-486,-474,-293,-368,-362,-236,-303,-81,-136,-167,-57,-82,-35,-180,-13,-20,-11,-19,-956,-2324,-1983,-1439,567,668,-2,265,-354,-477,-42,-331,137,222,186,61,-94,-198,-206,-111,42,28,-72,-18,-54,-10,66,-6,-110,-79,-32,-48,-18,-79,4
20,25,45,71,76,57,0,71,350,703,544,870,488,774,219,-61,-417,-591,-624,-856,-617,-732,-636,-581,-600,-529,-598,-470,-481,-443,-392,-444,-563,-360,-332,-449,-404,-168,-427,-442,-103,-68,-64,-127,-150,-115,-66,-13,164,244,20,88,-679,205,-579,313,94,-325,-141,-269,-207,-71,146,239,167,8,-217,-156,-24,87,18,64,-56,-51,-49,-40,-19,-89,-30,42,-62,93,4
14,-64,2,100,129,101,12,-122,-392,-607,-326,-172,-227,-397,-398,211,658,984,1091,1316,1224,1306,974,796,568,404,393,396,340,322,261,200,137,173,85,82,78,33,40,41,0,34,-155,-48,-108,-164,-169,-244,-187,-187,-280,-215,-39,-124,53,66,77,129,172,118,44,40,21,-333,-461,-391,18,482,389,142,-21,-121,-39,2,82,208,183,72,-75,-78,-16,88,5
35,48,45,40,73,76,-40,-224,-568,-686,-557,-268,287,-132,114,674,824,706,1328,942,1071,788,473,571,376,244,220,161,124,145,141,168,137,134,101,79,40,0,-37,-37,-42,-43,-68,-112,-92,-108,-131,-147,-116,-170,-178,-174,-155,-150,-153,-3,-87,37,59,116,172,177,89,68,127,70,-8,-6,149,166,25,-31,-51,-32,-23,34,54,86,35,-49,-6,-72,5
66,68,77,108,112,137,117,-34,-564,-982,95,-511,820,822,832,867,913,717,745,1054,898,709,273,490,363,454,253,298,171,153,215,217,216,133,81,181,141,84,83,74,76,38,-35,-92,-82,-79,-83,-106,-147,-195,-193,-174,-187,-177,-144,-93,-68,-76,-95,-79,-68,-56,-80,-56,-101,-4,-72,-169,-21,-74,-31,78,-23,-70,-27,40,65,126,158,170,142,49,5
42,58,73,137,101,-401,-874,-661,-498,-616,58,241,555,862,831,1041,970,1080,1446,512,238,275,289,231,158,88,165,152,122,107,90,40,1,-5,-51,-85,-138,-111,-193,-226,-220,-141,-246,-81,33,-11,56,27,16,4,21,-1,-28,-55,-118,-186,-203,-244,-261,-274,-212,-272,-38,-25,210,1,28,100,151,142,177,101,23,-22,-72,-132,-87,-48,5,81,139,139,5
